nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Jorge García,jorge_garcia.5ded2@gmail.com,2026-01-15 17:56:19.034188+00:00,2002-04-19,España,Barcelona,Junior,InsightHub SAS,Data Engineer,48000,1,2026-01-15 17:56:19.034188+00:00,2026-01-15 17:56:19.034188+00:00
Raúl Pérez,raul_perez.a07c@yahoo.com,2026-01-15 18:01:40.786533+00:00,1997-03-23,España,Valencia,Junior,DeltaMind SA,Data Analyst,35500,1,2026-01-15 18:01:40.786533+00:00,2026-01-15 18:01:40.786533+00:00
Laura Díaz,laura_diaz.71462@hotmail.com,2026-01-15 04:24:04.363214+00:00,2003-12-02,España,Valencia,Intern,BlueCloud SA,ML Engineer,49500,1,2026-01-15 04:24:04.363214+00:00,2026-01-15 04:24:04.363214+00:00
Pablo Pérez,pablo_perez.e2c14@outlook.com,2026-01-17 11:03:24.394733+00:00,1992-03-17,España,Sevilla,Mid,BlueCloud Inc.,Data Engineer,51000,1,2026-01-17 11:03:24.394733+00:00,2026-01-17 11:03:24.394733+00:00
Sofía García,sofia_garcia.9b18@outlook.com,2026-01-13 15:17:43.897603+00:00,1989-11-06,España,Barcelona,Mid,OpenOrbit SA,ML Engineer,55500,1,2026-01-13 15:17:43.897603+00:00,2026-01-13 15:17:43.897603+00:00
David Martínez,david_martinez.eabd@proton.me,2026-01-17 20:20:34.176644+00:00,2000-07-21,España,Madrid,Junior,PlexData GmbH,Data Engineer,47000,1,2026-01-17 20:20:34.176644+00:00,2026-01-17 20:20:34.176644+00:00
María Díaz,maria_diaz.de1f@outlook.com,2026-01-17 06:23:46.449938+00:00,2005-12-03,España,Barcelona,Intern,PlexData Ltd.,Data Engineer,41500,1,2026-01-17 06:23:46.449938+00:00,2026-01-17 06:23:46.449938+00:00
Sofía López,sofia_lopez.e6d8@gmail.com,2026-01-17 14:57:15.298732+00:00,1987-04-03,España,Valencia,Mid,Quantica GmbH,ML Engineer,56000,1,2026-01-17 14:57:15.298732+00:00,2026-01-17 14:57:15.298732+00:00
Andrés Álvarez,andres_alvarez.4f7c2@hotmail.com,2026-01-13 17:12:31.903625+00:00,1984-07-04,España,Madrid,Senior,DeltaMind Ltd.,Data Scientist,53000,1,2026-01-13 17:12:31.903625+00:00,2026-01-13 17:12:31.903625+00:00
David Gómez,david_gomez.250f2@yahoo.com,2026-01-17 22:26:36.675420+00:00,1972-11-01,España,Madrid,Senior,VectorAI SRL,Data Engineer,56500,1,2026-01-17 22:26:36.675420+00:00,2026-01-17 22:26:36.675420+00:00
Sara Martínez,sara_martinez.7af42@hotmail.com,2026-01-17 13:40:06.627069+00:00,1973-08-21,España,Madrid,Senior,PlexData GmbH,Data Scientist,55000,1,2026-01-17 13:40:06.627069+00:00,2026-01-17 13:40:06.627069+00:00
Pablo Martínez,pablo_martinez.64f3@outlook.com,2026-01-16 14:13:38.962446+00:00,2004-09-13,España,Barcelona,Intern,Quantica SAS,Data Engineer,42500,1,2026-01-16 14:13:38.962446+00:00,2026-01-16 14:13:38.962446+00:00
Andrés Muñoz,andres_munoz.8f762@yahoo.com,2026-01-15 18:06:30.845655+00:00,1960-02-21,España,Sevilla,Lead,VectorAI SRL,Data Scientist,56000,1,2026-01-15 18:06:30.845655+00:00,2026-01-15 18:06:30.845655+00:00
Laura López,laura_lopez.4493@proton.me,2026-01-16 15:51:34.639211+00:00,2004-05-01,España,Barcelona,Junior,BlueCloud SA,Data Analyst,38500,1,2026-01-16 15:51:34.639211+00:00,2026-01-16 15:51:34.639211+00:00
Laura Torres,laura_torres.5c6f4@hotmail.com,2026-01-15 21:19:20.018685+00:00,1957-05-14,España,Bilbao,Lead,Quantica SAS,ML Engineer,70000,1,2026-01-15 21:19:20.018685+00:00,2026-01-15 21:19:20.018685+00:00
Ana Alonso,ana_alonso.cdab2@yahoo.com,2026-01-18 23:20:15.938423+00:00,2002-01-10,España,Madrid,Junior,VectorAI Ltd.,ML Engineer,54500,1,2026-01-18 23:20:15.938423+00:00,2026-01-18 23:20:15.938423+00:00
María Díaz,maria_diaz.de1f2@yahoo.com,2026-01-15 03:36:53.443594+00:00,1988-05-02,España,Sevilla,Mid,Quantica Inc.,Data Engineer,51000,1,2026-01-15 03:36:53.443594+00:00,2026-01-15 03:36:53.443594+00:00
Paula López,paula_lopez.35a4@yahoo.com,2026-01-17 17:08:39.194856+00:00,1997-07-12,España,Valencia,Junior,BlueCloud Ltd.,BI Analyst,35000,1,2026-01-17 17:08:39.194856+00:00,2026-01-17 17:08:39.194856+00:00
Diego Alonso,diego_alonso.14c2@gmail.com,2026-01-17 18:35:09.171881+00:00,2004-12-21,España,Madrid,Junior,Synthetica Inc.,Data Analyst,38000,1,2026-01-17 18:35:09.171881+00:00,2026-01-17 18:35:09.171881+00:00
Ana López,ana_lopez.10643@hotmail.com,2026-01-12 16:13:26.534865+00:00,1974-03-01,España,Bilbao,Senior,DeltaMind LLC,Data Engineer,60500,1,2026-01-12 16:13:26.534865+00:00,2026-01-12 16:13:26.534865+00:00
María Muñoz,maria_munoz.803f2@yahoo.com,2026-01-15 10:19:26.208697+00:00,1966-10-03,España,Madrid,Senior,CleverByte SAS,ML Engineer,60500,1,2026-01-15 10:19:26.208697+00:00,2026-01-15 10:19:26.208697+00:00
Raúl López,raul_lopez.0173@hotmail.com,2026-01-18 14:41:55.805147+00:00,1961-11-05,España,Sevilla,Lead,NeoMetrics SAS,ML Engineer,69500,1,2026-01-18 14:41:55.805147+00:00,2026-01-18 14:41:55.805147+00:00
Marta Martínez,marta_martinez.7ed23@yahoo.com,2026-01-17 11:24:48.345533+00:00,1981-07-21,España,Sevilla,Mid,TechNova SAS,ML Engineer,57500,1,2026-01-17 11:24:48.345533+00:00,2026-01-17 11:24:48.345533+00:00
Pablo Álvarez,pablo_alvarez.e52a2@proton.me,2026-01-15 08:10:48.736279+00:00,1994-07-28,España,Valencia,Mid,DataWorks SAS,Data Scientist,48000,1,2026-01-15 08:10:48.736279+00:00,2026-01-15 08:10:48.736279+00:00
Marta Fernández,marta_fernandez.aeea2@proton.me,2026-01-15 22:26:40.505032+00:00,1998-10-22,España,Barcelona,Junior,InsightHub Ltd.,Data Analyst,39000,1,2026-01-15 22:26:40.505032+00:00,2026-01-15 22:26:40.505032+00:00
Carlos Gutiérrez,carlos_gutierrez.9fbf2@proton.me,2026-01-16 16:01:26.628796+00:00,1963-01-29,España,Madrid,Lead,PlexData GmbH,BI Analyst,46500,1,2026-01-16 16:01:26.628796+00:00,2026-01-16 16:01:26.628796+00:00
Sofía Muñoz,sofia_munoz.27984@outlook.com,2026-01-12 07:04:47.390619+00:00,1995-01-08,España,Barcelona,Mid,DataWorks LLC,Data Analyst,43500,1,2026-01-12 07:04:47.390619+00:00,2026-01-12 07:04:47.390619+00:00
Nuria Torres,nuria_torres.a946@yahoo.com,2026-01-17 20:54:31.372176+00:00,1969-01-01,España,Madrid,Senior,Synthetica Ltd.,ML Engineer,60000,1,2026-01-17 20:54:31.372176+00:00,2026-01-17 20:54:31.372176+00:00
Paula Hernández,paula_hernandez.ca7b2@outlook.com,2026-01-17 13:02:05.039812+00:00,1995-08-24,España,Valencia,Mid,DeltaMind SAS,Data Analyst,42000,1,2026-01-17 13:02:05.039812+00:00,2026-01-17 13:02:05.039812+00:00
Diego Sánchez,diego_sanchez.32d9@hotmail.com,2026-01-15 21:36:11.918992+00:00,1988-10-26,España,Valencia,Mid,Synthetica Inc.,BI Analyst,39500,1,2026-01-15 21:36:11.918992+00:00,2026-01-15 21:36:11.918992+00:00
Pablo Domínguez,pablo_dominguez.9ec02@outlook.com,2026-01-15 18:12:53.854665+00:00,1965-04-22,España,Sevilla,Lead,NeoMetrics GmbH,Data Engineer,66500,1,2026-01-15 18:12:53.854665+00:00,2026-01-15 18:12:53.854665+00:00
Víctor Navarro,victor_navarro.f8b02@hotmail.com,2026-01-17 05:52:30.107114+00:00,1998-12-10,España,Madrid,Junior,TechNova GmbH,Data Analyst,34500,1,2026-01-17 05:52:30.107114+00:00,2026-01-17 05:52:30.107114+00:00
Andrés Navarro,andres_navarro.d1b1@hotmail.com,2026-01-18 16:04:28.633098+00:00,1998-05-03,España,Valencia,Junior,InsightHub LLC,Data Scientist,44000,1,2026-01-18 16:04:28.633098+00:00,2026-01-18 16:04:28.633098+00:00
Andrés Domínguez,andres_dominguez.1d2f@hotmail.com,2026-01-15 00:24:17.324502+00:00,2003-05-15,España,Bilbao,Junior,BlueCloud SAS,ML Engineer,51000,1,2026-01-15 00:24:17.324502+00:00,2026-01-15 00:24:17.324502+00:00
Raúl Sánchez,raul_sanchez.b1592@outlook.com,2026-01-15 20:20:11.042432+00:00,1971-07-11,España,Valencia,Senior,Synthetica SA,ML Engineer,61000,1,2026-01-15 20:20:11.042432+00:00,2026-01-15 20:20:11.042432+00:00
Laura Díaz,laura_diaz.7146@yahoo.com,2026-01-17 00:14:50.213626+00:00,2004-10-23,España,Madrid,Intern,DeltaMind Ltd.,Data Scientist,36500,1,2026-01-17 00:14:50.213626+00:00,2026-01-17 00:14:50.213626+00:00
Alberto Moreno,alberto_moreno.d7f92@outlook.com,2026-01-17 08:39:31.793034+00:00,1997-01-12,España,Madrid,Junior,OpenOrbit GmbH,ML Engineer,48500,1,2026-01-17 08:39:31.793034+00:00,2026-01-17 08:39:31.793034+00:00
Andrés López,andres_lopez.57dc@yahoo.com,2026-01-15 05:37:06.060204+00:00,1999-03-05,España,Madrid,Junior,NeoMetrics SA,Data Engineer,44000,1,2026-01-15 05:37:06.060204+00:00,2026-01-15 05:37:06.060204+00:00
Alberto López,alberto_lopez.33eb@yahoo.com,2026-01-18 08:20:05.714217+00:00,1986-09-10,España,Barcelona,Mid,InsightHub SA,Data Scientist,49000,1,2026-01-18 08:20:05.714217+00:00,2026-01-18 08:20:05.714217+00:00
Sara Ruiz,sara_ruiz.bebb@hotmail.com,2026-01-16 05:40:57.123385+00:00,1981-12-29,España,Barcelona,Mid,DeltaMind SA,Data Engineer,51500,1,2026-01-16 05:40:57.123385+00:00,2026-01-16 05:40:57.123385+00:00
Elena Gutiérrez,elena_gutierrez.9f0b4@outlook.com,2026-01-18 06:14:43.355417+00:00,2008-05-05,España,Bilbao,Intern,InsightHub SL,Data Scientist,41000,1,2026-01-18 06:14:43.355417+00:00,2026-01-18 06:14:43.355417+00:00
Raúl Gutiérrez,raul_gutierrez.8d9f@yahoo.com,2026-01-17 16:28:26.026499+00:00,1964-08-05,España,Madrid,Lead,TechNova SA,Data Engineer,61000,1,2026-01-17 16:28:26.026499+00:00,2026-01-17 16:28:26.026499+00:00
Alberto Gómez,alberto_gomez.c3ba@proton.me,2026-01-18 09:59:47.816060+00:00,1961-10-05,España,Madrid,Lead,InsightHub Inc.,Data Engineer,63000,1,2026-01-18 09:59:47.816060+00:00,2026-01-18 09:59:47.816060+00:00
Paula Navarro,paula_navarro.c8733@yahoo.com,2026-01-16 16:05:23.404698+00:00,1996-09-17,España,Barcelona,Junior,VectorAI SRL,ML Engineer,53500,1,2026-01-16 16:05:23.404698+00:00,2026-01-16 16:05:23.404698+00:00
Pablo Ruiz,pablo_ruiz.57b72@proton.me,2026-01-14 21:08:30.517295+00:00,1970-09-05,España,Valencia,Senior,DeltaMind SAS,ML Engineer,64000,1,2026-01-14 21:08:30.517295+00:00,2026-01-14 21:08:30.517295+00:00
Ana Pérez,ana_perez.d3893@outlook.com,2026-01-13 23:24:55.185330+00:00,1995-07-31,España,Bilbao,Mid,Synthetica GmbH,Data Analyst,41500,1,2026-01-13 23:24:55.185330+00:00,2026-01-13 23:24:55.185330+00:00
Elena Jiménez,elena_jimenez.7ffb2@outlook.com,2026-01-15 10:31:26.507851+00:00,2003-06-25,España,Valencia,Junior,VectorAI SAS,Data Scientist,45500,1,2026-01-15 10:31:26.507851+00:00,2026-01-15 10:31:26.507851+00:00
Carlos Jiménez,carlos_jimenez.2167@outlook.com,2026-01-18 04:49:06.756818+00:00,1999-01-24,España,Barcelona,Junior,CleverByte Inc.,BI Analyst,36500,1,2026-01-18 04:49:06.756818+00:00,2026-01-18 04:49:06.756818+00:00
Nuria Ruiz,nuria_ruiz.1a2a3@yahoo.com,2026-01-18 14:53:57.472967+00:00,1992-07-18,España,Barcelona,Mid,CleverByte Ltd.,ML Engineer,59500,1,2026-01-18 14:53:57.472967+00:00,2026-01-18 14:53:57.472967+00:00
María Moreno,maria_moreno.b8b32@gmail.com,2026-01-15 21:03:32.971652+00:00,1988-03-26,España,Sevilla,Mid,Quantica Ltd.,Data Scientist,48000,1,2026-01-15 21:03:32.971652+00:00,2026-01-15 21:03:32.971652+00:00
David Sánchez,david_sanchez.cfc0@yahoo.com,2026-01-17 08:05:06.306300+00:00,2005-07-08,España,Barcelona,Junior,TechNova GmbH,ML Engineer,53000,1,2026-01-17 08:05:06.306300+00:00,2026-01-17 08:05:06.306300+00:00
Alberto Romero,alberto_romero.6194@yahoo.com,2026-01-15 15:21:09.052025+00:00,1974-09-02,España,Madrid,Senior,BlueCloud GmbH,Data Scientist,55500,1,2026-01-15 15:21:09.052025+00:00,2026-01-15 15:21:09.052025+00:00
Nuria Muñoz,nuria_munoz.9480@hotmail.com,2026-01-16 18:53:05.591258+00:00,1990-07-29,España,Madrid,Mid,DataWorks SA,Data Analyst,42500,1,2026-01-16 18:53:05.591258+00:00,2026-01-16 18:53:05.591258+00:00
Nuria Gutiérrez,nuria_gutierrez.0e684@hotmail.com,2026-01-15 08:42:20.201894+00:00,1989-02-05,España,Madrid,Mid,OpenOrbit SL,Data Analyst,40500,1,2026-01-15 08:42:20.201894+00:00,2026-01-15 08:42:20.201894+00:00
Ana Alonso,ana_alonso.cdab3@yahoo.com,2026-01-12 02:21:35.164837+00:00,2004-07-07,España,Barcelona,Junior,OpenOrbit SL,Data Engineer,46000,1,2026-01-12 02:21:35.164837+00:00,2026-01-12 02:21:35.164837+00:00
Elena Torres,elena_torres.5ad7@proton.me,2026-01-17 03:37:03.165681+00:00,1989-08-10,España,Madrid,Mid,NeoMetrics SL,BI Analyst,40500,1,2026-01-17 03:37:03.165681+00:00,2026-01-17 03:37:03.165681+00:00
Jorge Gutiérrez,jorge_gutierrez.0e904@hotmail.com,2026-01-12 04:03:17.888351+00:00,1997-12-28,España,Madrid,Junior,PlexData Ltd.,Data Engineer,49000,1,2026-01-12 04:03:17.888351+00:00,2026-01-12 04:03:17.888351+00:00
Carlos Hernández,carlos_hernandez.b4c92@yahoo.com,2026-01-18 05:03:14.448449+00:00,1989-11-01,España,Madrid,Mid,CleverByte SAS,Data Scientist,48000,1,2026-01-18 05:03:14.448449+00:00,2026-01-18 05:03:14.448449+00:00
Raúl Jiménez,raul_jimenez.0e502@gmail.com,2026-01-14 01:48:15.602545+00:00,1977-07-02,España,Barcelona,Senior,Quantica SAS,BI Analyst,42500,1,2026-01-14 01:48:15.602545+00:00,2026-01-14 01:48:15.602545+00:00
Laura Pérez,laura_perez.9e792@proton.me,2026-01-14 14:57:39.233683+00:00,1978-02-19,España,Madrid,Senior,VectorAI SAS,BI Analyst,45000,1,2026-01-14 14:57:39.233683+00:00,2026-01-14 14:57:39.233683+00:00
Carlos Moreno,carlos_moreno.bfaa2@outlook.com,2026-01-17 06:39:32.284358+00:00,2005-12-11,España,Barcelona,Junior,Quantica Inc.,ML Engineer,52500,1,2026-01-17 06:39:32.284358+00:00,2026-01-17 06:39:32.284358+00:00
Sara Gutiérrez,sara_gutierrez.b16b@yahoo.com,2026-01-16 09:32:44.041111+00:00,1994-03-19,España,Madrid,Mid,DataWorks LLC,Data Analyst,41000,1,2026-01-16 09:32:44.041111+00:00,2026-01-16 09:32:44.041111+00:00
David Romero,david_romero.8d4d@yahoo.com,2026-01-14 17:24:56.632059+00:00,1964-03-12,España,Madrid,Lead,BlueCloud SA,Data Scientist,56000,1,2026-01-14 17:24:56.632059+00:00,2026-01-14 17:24:56.632059+00:00
Sofía Domínguez,sofia_dominguez.e380@proton.me,2026-01-17 00:04:40.621002+00:00,1982-09-14,España,Barcelona,Mid,VectorAI SA,ML Engineer,59000,1,2026-01-17 00:04:40.621002+00:00,2026-01-17 00:04:40.621002+00:00
Nuria Torres,nuria_torres.a9462@hotmail.com,2026-01-15 01:56:04.815323+00:00,2003-11-24,España,Madrid,Junior,DataWorks SA,Data Scientist,40000,1,2026-01-15 01:56:04.815323+00:00,2026-01-15 01:56:04.815323+00:00
Elena Pérez,elena_perez.9b602@hotmail.com,2026-01-17 10:20:52.525807+00:00,1993-11-30,España,Madrid,Mid,TechNova SL,Data Scientist,49000,1,2026-01-17 10:20:52.525807+00:00,2026-01-17 10:20:52.525807+00:00
Diego Gutiérrez,diego_gutierrez.d10e2@hotmail.com,2026-01-15 23:06:02.480249+00:00,2006-01-18,España,Madrid,Junior,OpenOrbit SA,Data Analyst,36000,1,2026-01-15 23:06:02.480249+00:00,2026-01-15 23:06:02.480249+00:00
Jorge Alonso,jorge_alonso.a4c1@outlook.com,2026-01-17 09:11:13.106796+00:00,1981-12-19,España,Sevilla,Senior,DataWorks Inc.,Data Scientist,55500,1,2026-01-17 09:11:13.106796+00:00,2026-01-17 09:11:13.106796+00:00
Marta Ruiz,marta_ruiz.dfc04@proton.me,2026-01-14 05:12:14.476409+00:00,1995-12-17,España,Barcelona,Mid,DeltaMind Inc.,Data Scientist,49000,1,2026-01-14 05:12:14.476409+00:00,2026-01-14 05:12:14.476409+00:00
Lucía Romero,lucia_romero.d893@proton.me,2026-01-16 06:30:56.247565+00:00,1992-11-08,España,Madrid,Mid,DeltaMind SRL,Data Engineer,52500,1,2026-01-16 06:30:56.247565+00:00,2026-01-16 06:30:56.247565+00:00
Carmen Navarro,carmen_navarro.45932@hotmail.com,2026-01-18 17:44:18.631928+00:00,2006-12-04,España,Madrid,Intern,BlueCloud SA,Data Scientist,33500,1,2026-01-18 17:44:18.631928+00:00,2026-01-18 17:44:18.631928+00:00
Andrés Martínez,andres_martinez.67e32@hotmail.com,2026-01-15 02:57:32.814694+00:00,1982-12-16,España,Bilbao,Mid,OpenOrbit SRL,Data Scientist,48000,1,2026-01-15 02:57:32.814694+00:00,2026-01-15 02:57:32.814694+00:00
Elena Ruiz,elena_ruiz.625b2@gmail.com,2026-01-17 07:21:59.248264+00:00,1973-09-15,España,Barcelona,Senior,BlueCloud LLC,Data Scientist,52500,1,2026-01-17 07:21:59.248264+00:00,2026-01-17 07:21:59.248264+00:00
Marta Ruiz,marta_ruiz.dfc04@gmail.com,2026-01-18 22:27:44.677836+00:00,2008-06-23,España,Barcelona,Intern,BlueCloud SL,Data Scientist,37500,1,2026-01-18 22:27:44.677836+00:00,2026-01-18 22:27:44.677836+00:00
Laura Navarro,laura_navarro.27063@yahoo.com,2026-01-18 21:41:20.754093+00:00,1982-06-18,España,Barcelona,Mid,BlueCloud SAS,ML Engineer,57500,1,2026-01-18 21:41:20.754093+00:00,2026-01-18 21:41:20.754093+00:00
Jorge Muñoz,jorge_munoz.c4c64@yahoo.com,2026-01-17 22:41:34.963772+00:00,1965-01-25,España,Valencia,Lead,PlexData GmbH,ML Engineer,67000,1,2026-01-17 22:41:34.963772+00:00,2026-01-17 22:41:34.963772+00:00
David López,david_lopez.f554@proton.me,2026-01-16 13:52:57.841795+00:00,1994-07-20,España,Valencia,Mid,VectorAI GmbH,Data Engineer,53000,1,2026-01-16 13:52:57.841795+00:00,2026-01-16 13:52:57.841795+00:00
Carmen Ruiz,carmen_ruiz.b271@proton.me,2026-01-17 12:45:04.734890+00:00,1989-04-21,España,Barcelona,Mid,DataWorks SAS,Data Analyst,42000,1,2026-01-17 12:45:04.734890+00:00,2026-01-17 12:45:04.734890+00:00
Sofía Gómez,sofia_gomez.54c92@outlook.com,2026-01-17 21:51:11.714471+00:00,1983-07-03,España,Barcelona,Mid,Synthetica SRL,Data Scientist,47000,1,2026-01-17 21:51:11.714471+00:00,2026-01-17 21:51:11.714471+00:00
Sara García,sara_garcia.579c@outlook.com,2026-01-15 11:42:39.834292+00:00,1991-09-13,España,Madrid,Mid,DeltaMind GmbH,Data Scientist,49000,1,2026-01-15 11:42:39.834292+00:00,2026-01-15 11:42:39.834292+00:00
David Muñoz,david_munoz.9a332@gmail.com,2026-01-18 11:49:13.007280+00:00,1999-03-01,España,Sevilla,Junior,DataWorks Inc.,Data Engineer,45500,1,2026-01-18 11:49:13.007280+00:00,2026-01-18 11:49:13.007280+00:00
Laura Muñoz,laura_munoz.c027@yahoo.com,2026-01-14 13:06:38.058135+00:00,2007-01-24,España,Barcelona,Intern,Synthetica SRL,Data Analyst,24000,1,2026-01-14 13:06:38.058135+00:00,2026-01-14 13:06:38.058135+00:00
María Ruiz,maria_ruiz.40352@gmail.com,2026-01-15 03:40:39.272468+00:00,1995-03-09,España,Madrid,Mid,OpenOrbit Inc.,ML Engineer,59500,1,2026-01-15 03:40:39.272468+00:00,2026-01-15 03:40:39.272468+00:00
Pablo Fernández,pablo_fernandez.c4fd2@gmail.com,2026-01-15 22:09:05.569868+00:00,1967-09-16,España,Sevilla,Lead,VectorAI GmbH,Data Analyst,50000,1,2026-01-15 22:09:05.569868+00:00,2026-01-15 22:09:05.569868+00:00
David Navarro,david_navarro.aa372@yahoo.com,2026-01-16 22:28:49.863874+00:00,1999-11-23,España,Sevilla,Junior,NeoMetrics Inc.,Data Engineer,45500,1,2026-01-16 22:28:49.863874+00:00,2026-01-16 22:28:49.863874+00:00
Lucía Gómez,lucia_gomez.afa9@outlook.com,2026-01-13 18:50:39.640190+00:00,1999-12-03,España,Bilbao,Junior,DeltaMind GmbH,Data Scientist,45000,1,2026-01-13 18:50:39.640190+00:00,2026-01-13 18:50:39.640190+00:00
Elena Moreno,elena_moreno.7c8c2@yahoo.com,2026-01-12 06:58:20.013264+00:00,1987-07-19,España,Sevilla,Mid,CleverByte LLC,ML Engineer,56500,1,2026-01-12 06:58:20.013264+00:00,2026-01-12 06:58:20.013264+00:00
Pablo García,pablo_garcia.d75b@hotmail.com,2026-01-18 00:42:40.859986+00:00,1973-12-11,España,Bilbao,Senior,VectorAI Ltd.,Data Engineer,60500,1,2026-01-18 00:42:40.859986+00:00,2026-01-18 00:42:40.859986+00:00
David Jiménez,david_jimenez.2435@hotmail.com,2026-01-17 09:08:24.220048+00:00,1998-05-24,España,Madrid,Junior,Synthetica SAS,ML Engineer,50000,1,2026-01-17 09:08:24.220048+00:00,2026-01-17 09:08:24.220048+00:00
Lucía Muñoz,lucia_munoz.35d52@hotmail.com,2026-01-15 14:19:34.331727+00:00,1984-04-16,España,Valencia,Senior,DeltaMind GmbH,Data Analyst,48000,1,2026-01-15 14:19:34.331727+00:00,2026-01-15 14:19:34.331727+00:00
Paula Hernández,paula_hernandez.ca7b@proton.me,2026-01-14 23:12:46.378585+00:00,2008-01-28,España,Valencia,Intern,Synthetica SA,ML Engineer,41500,1,2026-01-14 23:12:46.378585+00:00,2026-01-14 23:12:46.378585+00:00
Elena Romero,elena_romero.3321@outlook.com,2026-01-15 21:28:59.925443+00:00,1964-01-28,España,Madrid,Lead,Synthetica SL,BI Analyst,46500,1,2026-01-15 21:28:59.925443+00:00,2026-01-15 21:28:59.925443+00:00
Diego Álvarez,diego_alvarez.1b80@outlook.com,2026-01-18 14:39:08.004837+00:00,1984-04-04,España,Madrid,Mid,NeoMetrics Inc.,BI Analyst,39500,1,2026-01-18 14:39:08.004837+00:00,2026-01-18 14:39:08.004837+00:00
Laura Pérez,laura_perez.9e793@proton.me,2026-01-16 07:02:23.567989+00:00,1986-06-13,España,Bilbao,Mid,DataWorks Inc.,Data Analyst,41000,1,2026-01-16 07:02:23.567989+00:00,2026-01-16 07:02:23.567989+00:00
Ana López,ana_lopez.10643@gmail.com,2026-01-14 02:56:48.606557+00:00,1988-08-19,España,Madrid,Mid,InsightHub SL,Data Analyst,40500,1,2026-01-14 02:56:48.606557+00:00,2026-01-14 02:56:48.606557+00:00
Paula Sánchez,paula_sanchez.ec41@hotmail.com,2026-01-14 17:29:06.080524+00:00,1968-12-10,España,Sevilla,Senior,InsightHub SAS,Data Engineer,60000,1,2026-01-14 17:29:06.080524+00:00,2026-01-14 17:29:06.080524+00:00
Andrés Hernández,andres_hernandez.3fe4@hotmail.com,2026-01-17 18:23:28.179860+00:00,1996-11-02,España,Madrid,Junior,TechNova SAS,BI Analyst,37000,1,2026-01-17 18:23:28.179860+00:00,2026-01-17 18:23:28.179860+00:00
Lucía Martínez,lucia_martinez.84642@gmail.com,2026-01-17 16:57:20.358865+00:00,2006-01-25,España,Madrid,Intern,VectorAI Ltd.,Data Engineer,41000,1,2026-01-17 16:57:20.358865+00:00,2026-01-17 16:57:20.358865+00:00
Raúl Gómez,raul_gomez.696d@yahoo.com,2026-01-13 22:32:15.578198+00:00,1987-04-22,España,Barcelona,Mid,Synthetica SRL,Data Scientist,47500,1,2026-01-13 22:32:15.578198+00:00,2026-01-13 22:32:15.578198+00:00
Paula Moreno,paula_moreno.e2834@yahoo.com,2026-01-18 05:07:27.382206+00:00,1971-07-10,España,Madrid,Senior,OpenOrbit SAS,Data Engineer,57500,1,2026-01-18 05:07:27.382206+00:00,2026-01-18 05:07:27.382206+00:00
Víctor Jiménez,victor_jimenez.c04f@outlook.com,2026-01-17 23:49:25.370163+00:00,1974-09-17,España,Barcelona,Senior,PlexData LLC,Data Scientist,51500,1,2026-01-17 23:49:25.370163+00:00,2026-01-17 23:49:25.370163+00:00
David Gómez,david_gomez.250f2@proton.me,2026-01-17 09:51:02.179325+00:00,1995-04-05,España,Barcelona,Mid,OpenOrbit SRL,Data Analyst,42500,1,2026-01-17 09:51:02.179325+00:00,2026-01-17 09:51:02.179325+00:00
Carlos Domínguez,carlos_dominguez.c4be3@outlook.com,2026-01-15 20:29:08.088335+00:00,1991-12-23,España,Madrid,Mid,BlueCloud SAS,Data Analyst,40000,1,2026-01-15 20:29:08.088335+00:00,2026-01-15 20:29:08.088335+00:00
Carmen Romero,carmen_romero.d471@yahoo.com,2026-01-17 09:54:10.339925+00:00,2001-09-01,España,Madrid,Junior,DataWorks LLC,Data Engineer,49500,1,2026-01-17 09:54:10.339925+00:00,2026-01-17 09:54:10.339925+00:00
Paula Díaz,paula_diaz.d5bb2@gmail.com,2026-01-14 06:54:47.002445+00:00,1970-09-14,España,Madrid,Senior,Synthetica SL,Data Scientist,55000,1,2026-01-14 06:54:47.002445+00:00,2026-01-14 06:54:47.002445+00:00
Elena Hernández,elena_hernandez.9f683@outlook.com,2026-01-15 07:14:51.091609+00:00,1972-07-09,España,Madrid,Senior,InsightHub LLC,BI Analyst,45000,1,2026-01-15 07:14:51.091609+00:00,2026-01-15 07:14:51.091609+00:00
Raúl Ruiz,raul_ruiz.dc962@hotmail.com,2026-01-15 13:42:07.673916+00:00,1983-06-14,España,Valencia,Mid,Synthetica Ltd.,ML Engineer,56000,1,2026-01-15 13:42:07.673916+00:00,2026-01-15 13:42:07.673916+00:00
María Pérez,maria_perez.23cb3@hotmail.com,2026-01-15 02:20:35.079902+00:00,1985-11-24,España,Barcelona,Mid,CleverByte SA,ML Engineer,57500,1,2026-01-15 02:20:35.079902+00:00,2026-01-15 02:20:35.079902+00:00
Ana Fernández,ana_fernandez.22543@gmail.com,2026-01-17 09:13:35.019618+00:00,1961-12-20,España,Madrid,Lead,OpenOrbit Ltd.,Data Engineer,63500,1,2026-01-17 09:13:35.019618+00:00,2026-01-17 09:13:35.019618+00:00
Carlos Fernández,carlos_fernandez.ee80@yahoo.com,2026-01-17 01:27:38.230716+00:00,1983-11-04,España,Barcelona,Senior,PlexData SRL,ML Engineer,62500,1,2026-01-17 01:27:38.230716+00:00,2026-01-17 01:27:38.230716+00:00
